macAdress;timestamp;identificao-mainframe;uso_cpu_total_perc;uso_ram_total_perc;uso_disco_total_perc;disco_throughput_mbs;disco_iops_total;disco_read_count;disco_write_count;disco_latencia_ms;nome1;cpu_perc1;mem_perc1;nome2;cpu_perc2;mem_perc2;nome3;cpu_perc3;mem_perc3;nome4;cpu_perc4;mem_perc4;nome5;cpu_perc5;mem_perc5;nome6;cpu_perc6;mem_perc6;nome7;cpu_perc7;mem_perc7;nome8;cpu_perc8;mem_perc8;nome9;cpu_perc9;mem_perc9;nome10;cpu_perc10;mem_perc10
166250251803552;2025-11-22 06:10:00;Hideo;20,43;84,70;63,90;0,12;23,00;14;9;43,51;System;0,00;0,02;chrome.exe;13,61;14,60;svchost.exe;0,00;6,09;Code.exe;0,00;6,99;explorer.exe;0,00;1,50;MsMpEng.exe;0,00;1,75;mysqld.exe;0,00;0,03;python.exe;0,00;0,39;Taskmgr.exe;6,83;0,67
166250251803552;2025-11-22 06:15:00;Hideo;67,16;84,00;63,90;0,25;39,00;2;37;25,66;System;6,21;0,02;chrome.exe;0,00;15,70;svchost.exe;0,00;5,84;Code.exe;0,00;6,95;explorer.exe;0,00;1,54;MsMpEng.exe;0,00;1,73;mysqld.exe;0,00;0,03;python.exe;0,00;0,39;Taskmgr.exe;60,94;0,65
166250251803552;2025-11-22 06:20:00;Hideo;80,98;87,30;63,90;2,38;39,00;3;36;25,65;System;6,21;0,02;chrome.exe;54,43;15,71;svchost.exe;0,00;6,29;Code.exe;20,34;7,19;explorer.exe;0,00;1,73;MsMpEng.exe;0,00;1,90;mysqld.exe;0,00;0,03;python.exe;0,00;0,39;Taskmgr.exe;0,00;0,68
166250251803552;2025-11-22 06:25:00;Hideo;6,78;86,90;63,90;0,17;3,00;3;0;333,50;System;0,00;0,02;chrome.exe;0,00;16,86;svchost.exe;0,00;6,24;Code.exe;0,00;7,10;explorer.exe;0,00;1,75;MsMpEng.exe;0,00;1,79;mysqld.exe;0,00;0,03;python.exe;0,00;0,39;Taskmgr.exe;6,78;0,68
166250251803552;2025-11-22 06:30:00;Hideo;88,42;86,60;63,90;0,16;485,00;473;12;2,06;System;0,00;0,02;chrome.exe;27,21;17,07;svchost.exe;0,00;6,23;Code.exe;6,78;7,26;explorer.exe;0,00;1,75;MsMpEng.exe;0,00;1,92;mysqld.exe;0,00;0,03;python.exe;0,00;0,39;Taskmgr.exe;54,43;0,69
166250251803552;2025-11-22 06:35:00;Hideo;33,99;87,10;63,90;0,00;1,00;0;1;1000,66;System;0,00;0,02;chrome.exe;6,78;16,91;svchost.exe;0,00;6,27;Code.exe;27,21;7,19;explorer.exe;0,00;1,72;MsMpEng.exe;0,00;1,92;mysqld.exe;0,00;0,03;python.exe;0,00;0,40;Taskmgr.exe;0,00;0,69
166250251803552;2025-11-22 06:40:00;Hideo;33,95;90,20;63,90;0,63;0,00;0;0;0,00;System;0,00;0,02;chrome.exe;27,12;19,77;svchost.exe;0,00;6,31;Code.exe;0,00;7,74;explorer.exe;0,00;1,74;MsMpEng.exe;0,00;1,85;mysqld.exe;0,00;0,03;python.exe;0,00;0,40;Taskmgr.exe;6,83;0,69
166250251803552;2025-11-22 06:45:00;Hideo;74,37;90,70;63,90;0,00;0,00;0;0;0,00;System;6,26;0,02;chrome.exe;0,00;18,85;svchost.exe;0,00;6,34;Code.exe;61,34;7,39;explorer.exe;0,00;1,74;MsMpEng.exe;0,00;1,89;mysqld.exe;0,00;0,03;python.exe;0,00;0,40;Taskmgr.exe;6,78;0,69
166250251803552;2025-11-22 06:50:00;Hideo;44,14;91,20;63,90;0,20;4,00;4;0;250,14;System;0,00;0,03;chrome.exe;0,00;16,20;svchost.exe;0,00;6,08;Code.exe;0,00;7,32;explorer.exe;0,00;1,75;MsMpEng.exe;44,14;2,88;mysqld.exe;0,00;0,03;python.exe;0,00;0,40;Taskmgr.exe;0,00;0,63
166250251803552;2025-11-22 06:55:00;Hideo;40,78;83,20;63,80;0,00;6,00;6;0;166,80;System;0,00;0,02;chrome.exe;6,78;15,13;svchost.exe;0,00;4,96;Code.exe;27,21;5,93;explorer.exe;0,00;1,41;MsMpEng.exe;0,00;2,37;mysqld.exe;0,00;0,02;python.exe;0,00;0,39;Taskmgr.exe;6,78;0,61
166250251803552;2025-11-22 07:00:00;Hideo;6,21;84,30;63,80;0,21;0,00;0;0;0,00;System;0,00;0,02;chrome.exe;0,00;15,14;svchost.exe;6,21;5,02;Code.exe;0,00;6,26;explorer.exe;0,00;1,42;MsMpEng.exe;0,00;2,11;mysqld.exe;0,00;0,02;python.exe;0,00;0,39;Taskmgr.exe;0,00;0,61
166250251803552;2025-11-22 07:05:00;Hideo;6,83;85,00;63,80;0,07;0,00;0;0;0,00;System;0,00;0,02;chrome.exe;0,00;13,32;svchost.exe;0,00;5,09;Code.exe;0,00;6,26;explorer.exe;0,00;1,40;MsMpEng.exe;0,00;2,20;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;6,83;0,61
166250251803552;2025-11-22 07:10:00;Hideo;33,03;83,70;63,80;0,00;34,00;34;0;29,43;System;6,26;0,02;chrome.exe;0,00;17,06;svchost.exe;0,00;5,21;Code.exe;13,61;6,22;explorer.exe;0,00;1,40;MsMpEng.exe;6,34;2,16;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;6,83;0,61
166250251803552;2025-11-22 07:15:00;Hideo;54,34;84,20;63,80;0,01;2,00;0;2;500,19;System;0,00;0,02;chrome.exe;0,00;16,95;svchost.exe;0,00;5,22;Code.exe;47,56;6,60;explorer.exe;0,00;1,39;MsMpEng.exe;0,00;2,13;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;6,78;0,61
166250251803552;2025-11-22 07:20:00;Hideo;13,56;76,80;63,80;20,83;6,00;2;4;166,78;System;0,00;0,02;chrome.exe;0,00;13,55;svchost.exe;0,00;5,32;Code.exe;0,00;7,35;explorer.exe;6,78;1,41;MsMpEng.exe;0,00;2,22;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;6,78;0,61
166250251803552;2025-11-22 07:25:00;Hideo;40,91;84,30;63,80;0,02;10,00;7;3;100,09;System;0,00;0,02;chrome.exe;34,08;14,18;svchost.exe;0,00;5,53;Code.exe;0,00;9,02;explorer.exe;0,00;1,44;MsMpEng.exe;0,00;2,14;mysqld.exe;0,00;0,02;python.exe;0,00;0,41;Taskmgr.exe;6,83;0,61
166250251803552;2025-11-22 07:30:00;Hideo;27,17;87,70;63,90;1,69;46,00;38;8;21,75;System;0,00;0,03;chrome.exe;6,78;30,01;svchost.exe;0,00;5,57;Code.exe;13,61;8,82;explorer.exe;0,00;1,43;MsMpEng.exe;0,00;2,18;mysqld.exe;0,00;0,02;python.exe;0,00;0,41;Taskmgr.exe;6,78;0,61
166250251803552;2025-11-22 07:35:00;Hideo;74,20;89,40;63,90;1,28;0,00;0;0;0,00;System;6,26;0,02;chrome.exe;13,56;32,65;svchost.exe;0,00;4,62;Code.exe;47,56;8,63;explorer.exe;0,00;1,25;MsMpEng.exe;0,00;1,86;mysqld.exe;0,00;0,02;python.exe;0,00;0,39;Taskmgr.exe;6,83;0,55
166250251803552;2025-11-22 07:40:00;Hideo;20,17;89,20;63,90;0,06;123,00;25;98;8,13;System;0,00;0,02;chrome.exe;13,39;28,38;svchost.exe;0,00;4,62;Code.exe;6,78;8,76;explorer.exe;0,00;1,25;MsMpEng.exe;0,00;1,86;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;0,00;0,55
166250251803552;2025-11-22 07:45:00;Hideo;47,34;85,30;63,90;0,03;2,00;0;2;500,21;System;0,00;0,02;chrome.exe;20,08;29,77;svchost.exe;0,00;4,66;Code.exe;0,00;8,57;explorer.exe;0,00;1,25;MsMpEng.exe;0,00;1,84;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;27,26;0,55
166250251803552;2025-11-22 07:50:00;Hideo;66,94;86,30;63,90;28,63;190,00;190;0;5,27;System;12,56;0,02;chrome.exe;13,65;38,63;svchost.exe;0,00;4,07;Code.exe;40,73;7,10;explorer.exe;0,00;1,15;MsMpEng.exe;0,00;1,56;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;0,00;0,61
166250251803552;2025-11-22 07:55:00;Hideo;26,51;85,30;63,90;7,28;12,00;1;11;83,39;System;6,12;0,02;chrome.exe;6,78;38,74;svchost.exe;0,00;4,19;Code.exe;6,83;7,48;explorer.exe;0,00;1,15;MsMpEng.exe;0,00;1,57;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;6,78;0,61
166250251803552;2025-11-22 08:00:00;Hideo;27,13;85,70;63,90;0,37;52,00;14;38;19,24;System;0,00;0,02;chrome.exe;0,00;35,60;svchost.exe;0,00;4,29;Code.exe;13,61;7,39;explorer.exe;0,00;1,17;MsMpEng.exe;0,00;1,54;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;13,52;0,61
166250251803552;2025-11-22 08:05:00;Hideo;25,55;86,50;63,90;0,80;30,00;30;0;33,36;System;5,95;0,02;chrome.exe;13,61;40,68;svchost.exe;0,00;4,38;Code.exe;0,00;7,32;explorer.exe;0,00;1,21;MsMpEng.exe;5,99;1,53;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;0,00;0,62
166250251803552;2025-11-22 08:10:00;Hideo;81,68;88,30;63,90;0,39;26,00;6;20;38,49;System;0,00;0,02;chrome.exe;81,68;40,68;svchost.exe;0,00;4,38;Code.exe;0,00;7,67;explorer.exe;0,00;1,18;MsMpEng.exe;0,00;1,55;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;0,00;0,62
166250251803552;2025-11-22 08:15:00;Hideo;13,56;83,90;63,90;0,45;37,00;21;16;27,05;System;0,00;0,01;chrome.exe;6,78;26,71;svchost.exe;0,00;3,58;Code.exe;0,00;5,41;explorer.exe;0,00;0,97;MsMpEng.exe;0,00;1,42;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;6,78;0,54
166250251803552;2025-11-22 08:20:00;Hideo;82,56;65,10;63,80;314,77;415,00;401;14;2,41;System;0,00;0,02;svchost.exe;0,00;4,34;Code.exe;6,78;5,64;explorer.exe;0,00;1,26;MsMpEng.exe;55,87;2,22;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;6,34;0,63;AMDRSServ.exe;13,56;0,04
166250251803552;2025-11-22 08:25:00;Hideo;74,07;92,20;63,90;11,44;1210,00;332;878;0,83;System;6,43;0,04;svchost.exe;6,34;3,44;chrome.exe;6,83;34,76;Code.exe;40,91;4,97;explorer.exe;6,78;1,15;MsMpEng.exe;0,00;1,85;mysqld.exe;0,00;0,02;python.exe;0,00;0,39;Taskmgr.exe;6,78;0,61
166250251803552;2025-11-22 08:30:00;Hideo;6,83;88,00;63,90;0,51;59,00;24;35;16,96;System;0,00;0,04;svchost.exe;0,00;4,86;chrome.exe;0,00;26,72;Code.exe;0,00;5,16;explorer.exe;0,00;1,42;MsMpEng.exe;0,00;1,61;mysqld.exe;0,00;0,02;python.exe;0,00;0,39;Taskmgr.exe;6,83;0,66
166250251803552;2025-11-22 08:35:00;Hideo;6,83;86,60;63,90;4,80;13,00;11;2;76,96;System;0,00;0,04;svchost.exe;0,00;4,93;chrome.exe;0,00;27,05;Code.exe;0,00;5,37;explorer.exe;0,00;1,43;MsMpEng.exe;0,00;1,61;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;6,83;0,66
166250251803552;2025-11-22 08:40:00;Hideo;74,86;85,90;63,90;0,37;8,00;8;0;133,04;System;0,00;0,04;svchost.exe;0,00;5,09;chrome.exe;0,00;26,98;Code.exe;68,03;5,93;explorer.exe;0,00;1,47;MsMpEng.exe;0,00;1,60;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;6,83;0,66
166250251803552;2025-11-22 08:45:00;Hideo;47,64;80,60;63,90;3,48;55,00;55;0;18,20;System;0,00;0,04;svchost.exe;0,00;5,23;chrome.exe;0,00;24,01;Code.exe;40,82;6,11;explorer.exe;0,00;1,48;MsMpEng.exe;0,00;1,54;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;6,83;0,66
166250251803552;2025-11-22 08:50:00;Hideo;6,83;87,10;63,90;0,24;13,00;9;4;76,99;System;0,00;0,04;svchost.exe;0,00;5,24;chrome.exe;0,00;27,48;Code.exe;0,00;6,20;explorer.exe;0,00;1,48;MsMpEng.exe;0,00;1,64;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;6,83;0,67
166250251803552;2025-11-22 08:55:00;Hideo;47,60;83,00;63,90;2,83;6,00;6;0;166,76;System;0,00;0,04;svchost.exe;0,00;5,23;chrome.exe;0,00;27,40;Code.exe;47,60;6,06;explorer.exe;0,00;1,49;MsMpEng.exe;0,00;1,96;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;0,00;0,67
166250251803552;2025-11-22 09:00:00;Hideo;61,03;84,30;63,90;4,62;7,00;0;7;142,98;System;0,00;0,04;svchost.exe;0,00;4,98;chrome.exe;6,78;30,17;Code.exe;47,47;6,07;explorer.exe;0,00;1,49;MsMpEng.exe;0,00;1,84;mysqld.exe;0,00;0,02;python.exe;0,00;0,39;Taskmgr.exe;6,78;0,67
166250251803552;2025-11-22 09:05:00;Hideo;54,43;85,10;63,90;0,01;60,00;60;0;16,68;System;0,00;0,04;svchost.exe;0,00;4,98;chrome.exe;6,78;29,75;Code.exe;40,86;6,30;explorer.exe;0,00;1,45;MsMpEng.exe;0,00;1,80;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;6,78;0,67
166250251803552;2025-11-22 09:10:00;Hideo;81,73;84,40;63,90;0,75;32,00;11;21;31,27;System;0,00;0,04;svchost.exe;0,00;5,00;chrome.exe;13,65;25,14;Code.exe;47,64;6,41;explorer.exe;0,00;1,46;MsMpEng.exe;0,00;1,77;mysqld.exe;0,00;0,02;python.exe;6,83;0,39;Taskmgr.exe;13,61;0,66
166250251803552;2025-11-22 09:15:00;Hideo;67,33;81,70;63,90;0,96;22,00;7;15;45,49;System;6,12;0,04;svchost.exe;0,00;4,95;chrome.exe;0,00;26,88;Code.exe;54,47;6,26;explorer.exe;0,00;1,49;MsMpEng.exe;0,00;1,79;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;6,74;0,66
166250251803552;2025-11-22 09:20:00;Hideo;76,78;82,20;63,90;0,18;14,00;3;11;71,48;System;6,21;0,04;svchost.exe;0,00;4,97;chrome.exe;0,00;23,00;Code.exe;40,86;6,27;explorer.exe;0,00;1,49;MsMpEng.exe;22,88;1,93;mysqld.exe;0,00;0,02;python.exe;0,00;0,39;Taskmgr.exe;6,83;0,66
166250251803552;2025-11-22 09:25:00;Hideo;45,02;81,30;63,90;0,33;16,00;11;5;62,57;System;0,00;0,04;svchost.exe;31,41;5,05;Code.exe;0,00;6,50;explorer.exe;0,00;1,50;MsMpEng.exe;0,00;1,83;mysqld.exe;0,00;0,02;chrome.exe;6,83;22,84;python.exe;0,00;0,41;Taskmgr.exe;6,78;0,66
166250251803552;2025-11-22 09:30:00;Hideo;27,21;84,80;64,00;0,18;6,00;3;3;166,77;System;0,00;0,04;svchost.exe;0,00;4,32;Code.exe;0,00;6,48;chrome.exe;20,39;31,71;explorer.exe;0,00;1,29;MsMpEng.exe;0,00;1,81;mysqld.exe;0,00;0,02;python.exe;0,00;0,41;Taskmgr.exe;6,83;0,59
166250251803552;2025-11-22 09:35:00;Hideo;60,03;83,80;64,00;0,03;38,00;4;34;26,34;System;12,38;0,04;svchost.exe;0,00;4,33;Code.exe;40,86;6,72;chrome.exe;0,00;28,93;explorer.exe;0,00;1,29;MsMpEng.exe;0,00;1,73;mysqld.exe;0,00;0,02;python.exe;0,00;0,41;Taskmgr.exe;6,78;0,59
166250251803552;2025-11-22 09:40:00;Hideo;25,46;84,20;64,00;0,05;8,00;3;5;125,09;System;12,42;0,04;svchost.exe;6,30;4,33;Code.exe;0,00;6,52;chrome.exe;0,00;29,69;explorer.exe;0,00;1,29;MsMpEng.exe;0,00;1,82;mysqld.exe;0,00;0,02;python.exe;0,00;0,41;Taskmgr.exe;6,74;0,59
166250251803552;2025-11-22 09:45:00;Hideo;47,56;84,70;64,00;4,90;1,00;1;0;1000,81;System;0,00;0,04;svchost.exe;0,00;4,32;Code.exe;47,56;6,34;chrome.exe;0,00;25,66;explorer.exe;0,00;1,25;MsMpEng.exe;0,00;1,71;mysqld.exe;0,00;0,02;python.exe;0,00;0,41;Taskmgr.exe;0,00;0,62
166250251803552;2025-11-22 09:50:00;Hideo;6,83;82,20;64,00;1,50;3,00;2;1;333,55;System;0,00;0,04;svchost.exe;0,00;4,36;chrome.exe;6,83;27,36;Code.exe;0,00;6,36;explorer.exe;0,00;1,27;MsMpEng.exe;0,00;1,74;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;0,00;0,62
166250251803552;2025-11-22 09:55:00;Hideo;0,00;82,80;64,00;0,27;142,00;115;27;7,05;System;0,00;0,04;svchost.exe;0,00;4,53;chrome.exe;0,00;25,01;Code.exe;0,00;6,38;explorer.exe;0,00;1,29;MsMpEng.exe;0,00;1,57;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;0,00;0,62
166250251803552;2025-11-22 10:00:00;Hideo;27,21;84,10;64,00;0,15;2,00;2;0;500,33;System;0,00;0,04;svchost.exe;0,00;4,61;chrome.exe;0,00;28,20;Code.exe;0,00;6,79;explorer.exe;0,00;1,30;MsMpEng.exe;0,00;1,86;mysqld.exe;0,00;0,02;python.exe;0,00;0,41;Taskmgr.exe;0,00;0,63
166250251803552;2025-11-22 10:05:00;Hideo;40,86;83,50;64,00;0,83;0,00;0;0;0,00;System;0,00;0,04;svchost.exe;0,00;4,61;Code.exe;6,78;6,78;chrome.exe;0,00;27,95;explorer.exe;0,00;1,30;MsMpEng.exe;0,00;1,83;mysqld.exe;0,00;0,02;python.exe;0,00;0,41;Taskmgr.exe;34,08;0,63
166250251803552;2025-11-22 10:10:00;Hideo;6,83;84,90;64,00;0,02;3,00;2;1;333,73;System;0,00;0,02;svchost.exe;0,00;3,88;chrome.exe;0,00;26,91;Code.exe;0,00;6,48;explorer.exe;0,00;1,14;MsMpEng.exe;0,00;1,70;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;6,83;0,59
166250251803552;2025-11-22 10:15:00;Hideo;88,07;86,20;64,00;0,60;21,00;4;17;47,65;System;0,00;0,03;svchost.exe;6,26;3,90;chrome.exe;0,00;27,15;Code.exe;0,00;6,29;explorer.exe;74,99;1,14;MsMpEng.exe;0,00;1,65;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;6,83;0,59
166250251803552;2025-11-22 10:20:00;Hideo;6,78;80,40;64,00;0,12;15,00;1;14;66,74;System;0,00;0,03;svchost.exe;0,00;3,60;chrome.exe;0,00;20,91;Code.exe;0,00;6,15;explorer.exe;0,00;1,14;MsMpEng.exe;0,00;1,63;mysqld.exe;0,00;0,02;python.exe;0,00;0,37;Taskmgr.exe;6,78;0,57
166250251803552;2025-11-22 10:25:00;Hideo;6,83;83,40;64,00;0,00;2,00;0;2;500,46;System;0,00;0,03;svchost.exe;0,00;3,75;chrome.exe;0,00;19,37;Code.exe;0,00;6,05;explorer.exe;0,00;1,15;MsMpEng.exe;0,00;1,79;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;6,83;0,57
166250251803552;2025-11-22 10:30:00;Hideo;12,91;86,00;64,00;0,69;28,00;20;8;35,79;System;6,17;0,03;svchost.exe;0,00;4,43;chrome.exe;0,00;19,21;Code.exe;0,00;6,47;explorer.exe;0,00;1,17;MsMpEng.exe;0,00;1,79;mysqld.exe;0,00;0,02;python.exe;0,00;0,41;Taskmgr.exe;6,74;0,58
166250251803552;2025-11-22 10:35:00;Hideo;88,55;80,60;64,00;1,50;9,00;0;9;111,19;System;0,00;0,03;svchost.exe;0,00;4,27;chrome.exe;0,00;17,93;Code.exe;47,69;6,28;explorer.exe;0,00;1,17;MsMpEng.exe;0,00;1,76;mysqld.exe;0,00;0,02;python.exe;0,00;0,41;Taskmgr.exe;40,86;0,58
166250251803552;2025-11-22 10:40:00;Hideo;60,11;82,10;64,00;0,19;46,00;2;44;21,76;System;0,00;0,03;svchost.exe;0,00;4,28;Code.exe;40,77;6,34;chrome.exe;0,00;16,51;explorer.exe;0,00;1,17;MsMpEng.exe;12,51;1,75;mysqld.exe;0,00;0,02;python.exe;0,00;0,41;Taskmgr.exe;6,83;0,58
166250251803552;2025-11-22 10:45:00;Hideo;46,77;85,50;64,00;0,32;21,00;0;21;47,66;System;5,99;0,03;svchost.exe;0,00;4,39;Code.exe;40,77;6,33;chrome.exe;0,00;21,34;explorer.exe;0,00;1,16;MsMpEng.exe;0,00;1,81;mysqld.exe;0,00;0,02;python.exe;0,00;0,41;Taskmgr.exe;0,00;0,62
166250251803552;2025-11-22 10:50:00;Hideo;13,04;85,80;64,00;0,00;1,00;0;1;1000,42;System;0,00;0,03;svchost.exe;0,00;4,38;Code.exe;0,00;6,42;chrome.exe;0,00;17,34;explorer.exe;0,00;1,16;MsMpEng.exe;0,00;2,04;mysqld.exe;6,21;0,02;python.exe;0,00;0,41;Taskmgr.exe;6,83;0,62
166250251803552;2025-11-22 10:55:00;Hideo;26,60;81,40;64,00;0,05;7,00;4;3;142,94;System;6,26;0,03;svchost.exe;0,00;4,40;Code.exe;6,78;6,61;chrome.exe;13,56;20,79;explorer.exe;0,00;1,18;MsMpEng.exe;0,00;1,94;mysqld.exe;0,00;0,02;python.exe;0,00;0,41;Taskmgr.exe;0,00;0,62
166250251803552;2025-11-22 11:00:00;Hideo;54,56;82,00;64,00;3,63;106,00;29;77;9,52;System;0,00;0,03;svchost.exe;0,00;4,96;chrome.exe;13,65;22,40;Code.exe;0,00;6,51;explorer.exe;0,00;1,36;MsMpEng.exe;0,00;1,84;mysqld.exe;0,00;0,02;python.exe;0,00;0,41;Taskmgr.exe;0,00;0,63
166250251803552;2025-11-22 11:05:00;Hideo;20,43;86,40;64,00;0,11;17,00;0;17;58,87;System;0,00;0,03;svchost.exe;0,00;5,30;chrome.exe;6,83;24,46;Code.exe;6,78;6,63;explorer.exe;0,00;1,41;MsMpEng.exe;0,00;1,85;mysqld.exe;0,00;0,02;python.exe;0,00;0,42;Taskmgr.exe;6,83;0,64
166250251803552;2025-11-22 11:10:00;Hideo;60,16;88,60;64,00;198,88;327,00;222;105;3,06;System;0,00;0,03;svchost.exe;6,39;5,50;chrome.exe;0,00;24,58;Code.exe;40,77;6,58;explorer.exe;0,00;1,43;MsMpEng.exe;6,17;1,91;mysqld.exe;0,00;0,02;python.exe;0,00;0,41;Taskmgr.exe;6,83;0,64
166250251803552;2025-11-22 11:15:00;Hideo;84,70;88,40;64,00;17,64;635,00;81;554;1,58;System;12,56;0,03;chrome.exe;0,00;28,62;svchost.exe;12,64;6,00;Code.exe;34,04;7,16;explorer.exe;0,00;1,50;MsMpEng.exe;18,68;2,34;mysqld.exe;0,00;0,02;python.exe;0,00;0,39;Taskmgr.exe;6,78;0,65
166250251803552;2025-11-22 11:20:00;Hideo;95,29;88,10;64,00;0,07;9,00;0;9;111,20;System;0,00;0,03;svchost.exe;0,00;6,07;chrome.exe;13,61;28,63;Code.exe;74,90;6,51;explorer.exe;0,00;1,53;MsMpEng.exe;0,00;2,02;mysqld.exe;0,00;0,02;python.exe;6,78;0,42;Taskmgr.exe;0,00;0,65
166250251803552;2025-11-22 11:25:00;Hideo;6,78;84,50;64,00;0,25;42,00;9;33;23,84;System;0,00;0,03;svchost.exe;0,00;6,04;Code.exe;0,00;6,57;chrome.exe;0,00;27,03;explorer.exe;0,00;1,52;MsMpEng.exe;0,00;2,02;mysqld.exe;0,00;0,02;python.exe;0,00;0,42;Taskmgr.exe;6,78;0,65
166250251803552;2025-11-22 11:30:00;Hideo;60,03;85,10;64,00;0,03;9,00;1;8;111,17;System;12,29;0,03;svchost.exe;0,00;6,74;Code.exe;40,91;7,90;chrome.exe;0,00;27,72;explorer.exe;0,00;1,53;MsMpEng.exe;0,00;2,14;mysqld.exe;0,00;0,02;python.exe;0,00;0,42;Taskmgr.exe;6,83;0,66
166250251803552;2025-11-22 11:35:00;Hideo;0,00;84,80;64,00;0,01;10,00;2;8;100,05;System;0,00;0,03;svchost.exe;0,00;6,73;Code.exe;0,00;7,96;chrome.exe;0,00;26,99;explorer.exe;0,00;1,53;MsMpEng.exe;0,00;2,06;mysqld.exe;0,00;0,02;python.exe;0,00;0,42;Taskmgr.exe;0,00;0,66
166250251803552;2025-11-22 11:40:00;Hideo;53,72;77,90;63,90;0,91;38,00;19;19;26,35;System;5,99;0,05;svchost.exe;0,00;6,04;Code.exe;0,00;5,90;chrome.exe;0,00;20,73;explorer.exe;0,00;1,12;MsMpEng.exe;0,00;1,73;mysqld.exe;0,00;0,02;python.exe;0,00;0,38;Taskmgr.exe;47,73;0,60
166250251803552;2025-11-22 11:45:00;Hideo;19,82;78,20;63,90;0,88;129,00;128;1;7,76;System;6,26;0,05;svchost.exe;0,00;6,04;Code.exe;0,00;5,77;chrome.exe;6,83;20,73;explorer.exe;0,00;1,12;MsMpEng.exe;0,00;1,60;mysqld.exe;0,00;0,02;python.exe;0,00;0,38;Taskmgr.exe;6,74;0,60
166250251803552;2025-11-22 11:50:00;Hideo;61,34;86,10;63,90;0,54;132,00;102;30;7,58;System;0,00;0,03;svchost.exe;0,00;8,49;Code.exe;40,95;8,56;chrome.exe;13,61;16,49;explorer.exe;0,00;1,37;MsMpEng.exe;0,00;2,29;mysqld.exe;0,00;0,03;python.exe;0,00;0,39;Taskmgr.exe;6,78;0,69
166250251803552;2025-11-22 11:55:00;Hideo;40,82;86,80;63,90;0,00;6,00;4;2;166,85;System;0,00;0,03;svchost.exe;0,00;8,48;Code.exe;0,00;8,58;chrome.exe;0,00;16,02;explorer.exe;0,00;1,37;MsMpEng.exe;0,00;2,22;mysqld.exe;0,00;0,03;python.exe;0,00;0,39;Taskmgr.exe;40,82;0,69
166250251803552;2025-11-22 12:00:00;Hideo;61,12;86,80;63,90;0,06;2,00;2;0;500,57;System;0,00;0,03;svchost.exe;0,00;8,50;Code.exe;40,77;8,45;chrome.exe;0,00;15,90;explorer.exe;0,00;1,37;MsMpEng.exe;0,00;2,26;mysqld.exe;0,00;0,03;python.exe;13,56;0,40;Taskmgr.exe;6,78;0,69
166250251803552;2025-11-22 12:05:00;Hideo;67,37;83,10;63,90;0,92;36,00;0;36;27,80;System;0,00;0,03;svchost.exe;0,00;9,02;chrome.exe;0,00;18,14;Code.exe;61,34;8,57;explorer.exe;0,00;1,85;MsMpEng.exe;6,04;2,16;mysqld.exe;0,00;0,03;python.exe;0,00;0,40;Taskmgr.exe;0,00;0,77
166250251803552;2025-11-22 12:10:00;Hideo;47,60;84,60;63,90;0,02;19,00;0;19;52,69;System;0,00;0,03;svchost.exe;0,00;8,34;Code.exe;40,82;8,35;chrome.exe;0,00;19,67;explorer.exe;0,00;1,85;MsMpEng.exe;0,00;2,33;mysqld.exe;0,00;0,03;python.exe;0,00;0,52;Taskmgr.exe;6,78;0,78
